# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
        0       0.00000000e+00      0.0000000000  1.00000000e+00   -9.0000000  0.00000000e+00   0.579386  5.00000000e+07  7.15950800e+06
       20       9.23789318e+05      0.0292731170  4.70504534e+05   -9.0040482  9.08341299e-04   0.578779  5.00000000e+07  7.15950800e+06
       22       1.95529942e+06      0.0619596996  6.72011919e+05   -9.0086813  1.89169477e-03   0.578200  5.00000000e+07  7.15950800e+06
       24       3.43607702e+06      0.1088827104  9.77457776e+05   -9.0155081  3.25615214e-03   0.577474  5.00000000e+07  7.15950800e+06
       26       5.59898695e+06      0.1774211900  1.44143146e+06   -9.0258014  5.16364422e-03   0.576550  5.00000000e+07  7.15950800e+06
       27       7.04041841e+06      0.2230973968  1.75564969e+06   -9.0328477  6.38493682e-03   0.575995  5.00000000e+07  7.15950800e+06
       28       8.79606810e+06      0.2787305783  2.14035853e+06   -9.0416079  7.82361346e-03   0.575368  5.00000000e+07  7.15950800e+06
       29       1.09364266e+07      0.3465544474  2.61046286e+06   -9.0525220  9.51060106e-03   0.574661  5.00000000e+07  7.15950800e+06
       30       1.35468895e+07      0.4292750239  3.18447367e+06   -9.0661316  1.14766738e-02   0.573868  5.00000000e+07  7.15950800e+06
       31       1.67313632e+07      0.5301849053  3.88519034e+06   -9.0830956  1.37508408e-02   0.572983  5.00000000e+07  7.15950800e+06
       32       2.06165535e+07      0.6532991578  4.73188590e+06   -9.1041952  1.63579849e-02   0.572002  5.00000000e+07  7.15950800e+06
       33       2.53484394e+07      0.8032435736  5.78543028e+06   -9.1302754  1.93106093e-02   0.570924  5.00000000e+07  7.15950800e+06
       34       3.11338697e+07      0.9865727965  7.08539676e+06   -9.1624006  2.26270147e-02   0.569746  5.00000000e+07  7.15950800e+06
       35       3.82192664e+07      1.2110954712  8.61264883e+06   -9.2016191  2.63066363e-02   0.568472  5.00000000e+07  7.15950800e+06
       36       4.68319153e+07      1.4840138437  1.05264565e+07   -9.2484732  3.02983206e-02   0.567121  5.00000000e+07  7.15950800e+06
       37       5.73583718e+07      1.8175771211  1.29048965e+07   -9.3037861  3.45832916e-02   0.565699  5.00000000e+07  7.15950800e+06
       38       7.02632682e+07      2.2265086141  1.56865487e+07   -9.3679711  3.91195423e-02   0.564224  5.00000000e+07  7.15950800e+06
       39       8.59498169e+07      2.7235853453  1.86824079e+07   -9.4402160  4.38044096e-02   0.562729  5.00000000e+07  7.15950800e+06
       40       1.04632225e+08      3.3155951279  2.21006919e+07   -9.5182059  4.84855157e-02   0.561269  5.00000000e+07  7.15950800e+06
       41       1.26732917e+08      4.0159237940  2.10881044e+07   -9.6002065  5.30928797e-02   0.559872  5.00000000e+07  7.15950800e+06
       42       1.37276969e+08      4.3500446463  1.23605711e+07   -9.6358300  5.50165894e-02   0.559304  5.00000000e+07  7.15950800e+06
       43       1.47512252e+08      4.6743812014  1.12163627e+07   -9.6684549  5.67454772e-02   0.558803  5.00000000e+07  7.15950800e+06
       44       1.58728615e+08      5.0298062871  1.01513163e+07   -9.7021561  5.85038036e-02   0.558305  5.00000000e+07  7.15950800e+06
       46       1.77101080e+08      5.6119945895  1.08412858e+07   -9.7531404  6.11224566e-02   0.557590  5.00000000e+07  7.15950800e+06
